project,variant,label,mean_growth_rate,median_growth_rate,std_growth_rate,max_growth_rate,initial_dry_mass,final_dry_mass,max_dry_mass,fold_change_mass,duration_sec,n_timepoints,generations_used,source_file,gene_id,lineage_seed,seed_baseline_mean_growth_rate,mean_growth_rate_ratio,reached_gen8_by_folder,max_success_generation,failed_before_gen8
gene_ko_441imported_2seeds,87,KO: EG20049,0.0002041507943339,0.0002264626553903,8.082247751472028e-05,0.0002929435104595,266.9665627091489,622.1391747354357,755.690817370682,2.3304011124915127,24311.0,66,8,growth_rate_summary_441_KOs_seed100_all.csv,EG20049,100,0.00023063108804795,0.885183329193918,1,8,0
gene_ko_441imported_2seeds,88,KO: EG10445,9.864358045516654e-05,7.863289588932955e-05,6.73481643439142e-05,0.0002784388212651,266.93837659508506,352.3225524454996,731.0328774776119,1.3198647453375822,34239.0,90,8,growth_rate_summary_441_KOs_seed100_all.csv,EG10445,100,0.00023063108804795,0.4277115513354287,0,5,1
gene_ko_441imported_2seeds,89,KO: EG11268,0.0002132647331696,0.0002416771958229,8.42276255355779e-05,0.0002988096896604,266.96834454359407,628.0341879516081,719.8997076612718,2.352466877768928,23451.0,63,8,growth_rate_summary_441_KOs_seed100_all.csv,EG11268,100,0.00023063108804795,0.9247007199881943,1,8,0
gene_ko_441imported_2seeds,90,KO: EG10072,0.0002113627758715,0.0002284135627141,8.509518779273152e-05,0.0003236796692661,266.9761736048414,588.4203535664556,788.1203420903746,2.204018229871675,23546.0,65,8,growth_rate_summary_441_KOs_seed100_all.csv,EG10072,100,0.00023063108804795,0.9164539683720178,1,8,0
gene_ko_441imported_2seeds,91,KO: EG11796,0.0001936686098288,0.000208668724798,7.38530374922757e-05,0.0002961981501329,266.97329523820224,552.3188983000045,766.8936990582893,2.0688170245911963,25440.0,70,8,growth_rate_summary_441_KOs_seed100_all.csv,EG11796,100,0.00023063108804795,0.83973332245883,1,8,0
gene_ko_441imported_2seeds,92,KO: G0-10441,0.000201678921633,0.0002178656342134,7.758667267408489e-05,0.0003120800625278,266.9669356937867,592.8435095386533,778.7032691467334,2.220662674941326,24920.0,68,8,growth_rate_summary_441_KOs_seed100_all.csv,G0-10441,100,0.00023063108804795,0.8744654649119523,1,8,0
gene_ko_441imported_2seeds,93,KO: EG10123,0.0002097606811899,0.0002317244953799,8.131084435050413e-05,0.0003091379567915,266.9705593213504,684.5490674858588,782.8042461969351,2.564136919164455,24092.0,65,8,growth_rate_summary_441_KOs_seed100_all.csv,EG10123,100,0.00023063108804795,0.9095073997408759,1,8,0
gene_ko_441imported_2seeds,94,KO: EG12088,0.0002107314813067,0.000236356440751,8.325690182283135e-05,0.000296367561553,266.9807029965192,629.988109212962,751.3973913850457,2.35967656891358,23472.0,63,8,growth_rate_summary_441_KOs_seed100_all.csv,EG12088,100,0.00023063108804795,0.91371672002383,1,8,0
gene_ko_441imported_2seeds,95,KO: EG10865,0.0002546186081488,0.0001726984717104,0.0002582271740389,0.0010894003372583,266.9493849022739,2693.773942488197,2697.5453688491707,10.090953921749422,19938.0,54,8,growth_rate_summary_441_KOs_seed100_all.csv,EG10865,100,0.00023063108804795,1.1040081816544298,0,5,1
gene_ko_441imported_2seeds,96,KO: EG12715,0.0002092778940691,0.0002339619466406,7.985679657061859e-05,0.0002735347072749,266.9758116187776,609.1603680888209,721.3115278158866,2.28170621299078,23851.0,65,8,growth_rate_summary_441_KOs_seed100_all.csv,EG12715,100,0.00023063108804795,0.9074140691110536,1,8,0
gene_ko_441imported_2seeds,97,KO: G7833,0.0002148447457547,0.000239659004817,9.444894553172671e-05,0.0005675808174462,266.9717844099665,616.167395068115,775.5459482404985,2.307986952366163,23534.0,64,8,growth_rate_summary_441_KOs_seed100_all.csv,G7833,100,0.00023063108804795,0.9315515422189401,1,8,0
gene_ko_441imported_2seeds,98,KO: EG10920,0.0003771698176499,0.0002561597526983,0.0004020926333973,0.0020898110278214,266.9493849022739,4870.656197974058,4870.656197974058,18.24561686012924,15543.0,43,8,growth_rate_summary_441_KOs_seed100_all.csv,EG10920,100,0.00023063108804795,1.6353815127103917,0,5,1
gene_ko_441imported_2seeds,99,KO: EG12625,0.0002022565835613,0.0002247077541421,7.571014801952802e-05,0.0002750836716115,266.977523768993,589.3164209831057,690.3085089385249,2.2073634239450883,24626.0,68,8,growth_rate_summary_441_KOs_seed100_all.csv,EG12625,100,0.00023063108804795,0.8769701659615345,1,8,0
gene_ko_441imported_2seeds,100,KO: EG10537,0.0002063041524348,0.0002287628579724,7.910492747218057e-05,0.0002900939160346,266.9734393490268,621.1139329525918,734.4763873292752,2.326500847676389,24306.0,66,8,growth_rate_summary_441_KOs_seed100_all.csv,EG10537,100,0.00023063108804795,0.8945201368165413,1,8,0
gene_ko_441imported_2seeds,101,KO: EG10864,0.0003343854582166,0.0002194637896863,0.000311365860804,0.0011833266201894,266.9493849022739,3245.15324852673,3245.15324852673,12.15643650842174,14480.0,40,8,growth_rate_summary_441_KOs_seed100_all.csv,EG10864,100,0.00023063108804795,1.4498715721580373,0,4,1
gene_ko_441imported_2seeds,102,KO: G7542,0.0002218145818341,0.0002531308427233,8.970604872758589e-05,0.0003147377783711,266.9595573545265,609.3429574164488,790.4017602270244,2.282529097121748,22179.0,60,8,growth_rate_summary_441_KOs_seed100_all.csv,G7542,100,0.00023063108804795,0.9617722559067277,1,8,0
gene_ko_441imported_2seeds,103,KO: EG10115,0.0002068702861523,0.0002332994509544,7.780578087631121e-05,0.0002762312546313,266.9681731777026,720.5343278201403,720.5343278201403,2.698952160640248,24928.0,67,8,growth_rate_summary_441_KOs_seed100_all.csv,EG10115,100,0.00023063108804795,0.8969748523637457,1,8,0
gene_ko_441imported_2seeds,104,KO: G6437,0.0002165219476635,0.0002324597248907,9.339282830691948e-05,0.0005649067509978,266.95562515849963,754.6840051818301,778.9737442202609,2.8270016963821285,23917.0,66,8,growth_rate_summary_441_KOs_seed100_all.csv,G6437,100,0.00023063108804795,0.9388237704471282,1,8,0
gene_ko_441imported_2seeds,105,KO: G7158,0.000180413029603,0.0001941758690819,7.213453828282836e-05,0.0002904952246152,266.9483707974723,516.2070247287684,719.9323635871651,1.9337335649836311,27564.0,73,8,growth_rate_summary_441_KOs_seed100_all.csv,G7158,100,0.00023063108804795,0.7822580690660866,1,8,0
gene_ko_441imported_2seeds,106,KO: G7888,0.0001963287354737,0.0002187575532176,7.328333680757151e-05,0.0002778526864913,266.97210497198034,606.9103399397679,658.0616330263476,2.273309940015888,25653.0,68,8,growth_rate_summary_441_KOs_seed100_all.csv,G7888,100,0.00023063108804795,0.8512674381212724,1,8,0
gene_ko_441imported_2seeds,107,KO: EG10661,0.0002070223580894,0.0002256460359801,8.100375357337229e-05,0.0002933752561102,266.9768566013363,596.7932506985369,728.0113698107884,2.235374475135497,23971.0,65,8,growth_rate_summary_441_KOs_seed100_all.csv,EG10661,100,0.00023063108804795,0.8976342254707589,1,8,0
gene_ko_441imported_2seeds,108,KO: EG10330,0.000204140351389,0.0002271607263986,7.744702104310573e-05,0.0002809628823066,266.9815683929916,626.5653717746511,741.3777922551278,2.346848793892616,24751.0,67,8,growth_rate_summary_441_KOs_seed100_all.csv,EG10330,100,0.00023063108804795,0.8851380493273207,1,8,0
gene_ko_441imported_2seeds,109,KO: EG10192,0.0002146723312749,0.0002465489369781,8.675753616701e-05,0.0003007621387583,266.9717625675212,654.0366425143211,790.5062392744696,2.449834530155246,23485.0,64,8,growth_rate_summary_441_KOs_seed100_all.csv,EG10192,100,0.00023063108804795,0.9308039652931263,1,8,0
gene_ko_441imported_2seeds,110,KO: EG50006,0.0002188412004293,0.0002444088694321,8.485620822083459e-05,0.000282926624747,266.9671540601488,733.2241808199053,756.0317668238829,2.746495850402282,23108.0,63,8,growth_rate_summary_441_KOs_seed100_all.csv,EG50006,100,0.00023063108804795,0.9488798855417151,1,8,0
gene_ko_441imported_2seeds,111,KO: EG10356,0.0001868983577306,0.0002083172725866,7.192341726193526e-05,0.0002716194987861,266.9871788152029,535.5220406301194,701.7217900850267,2.005796843903073,25829.0,70,8,growth_rate_summary_441_KOs_seed100_all.csv,EG10356,100,0.00023063108804795,0.8103779907231864,1,8,0
gene_ko_441imported_2seeds,112,KO: G6105,0.0002138863095756,0.0002385826143118,8.184877911527706e-05,0.000304225780216,266.9764925372041,666.4933915924889,738.7252036229756,2.4964497258110123,23825.0,65,8,growth_rate_summary_441_KOs_seed100_all.csv,G6105,100,0.00023063108804795,0.9273958310907824,1,8,0
gene_ko_441imported_2seeds,113,KO: EG11375,0.0002060628381478,0.0002318306672454,8.10199386288707e-05,0.0002819513350737,266.97213496403583,616.8220558605369,708.2656837024549,2.3104360908063675,24197.0,64,8,growth_rate_summary_441_KOs_seed100_all.csv,EG11375,100,0.00023063108804795,0.8934738152254562,1,8,0
gene_ko_441imported_2seeds,114,KO: EG10350,0.0001972113049258,0.0002190415466112,7.561679596254249e-05,0.0003106704162387,266.9828490349621,590.0252077445075,761.7738856588878,2.209974198257365,25508.0,69,8,growth_rate_summary_441_KOs_seed100_all.csv,EG10350,100,0.00023063108804795,0.8550941965152514,1,8,0
gene_ko_441imported_2seeds,115,KO: EG11576,7.54066475851612e-05,5.1602490897854665e-05,6.190929930193558e-05,0.0002780716513064,266.9788584254484,262.71299234866774,638.614020564067,0.9840217083032744,33932.0,88,8,growth_rate_summary_441_KOs_seed100_all.csv,EG11576,100,0.00023063108804795,0.3269578625474965,0,4,1
gene_ko_441imported_2seeds,116,KO: M004,0.0001946147400802,0.0002145759939057,7.940237728310948e-05,0.0003113748467928,266.9647023028372,539.0653695073124,788.5234526913946,2.019238366935161,25187.0,68,8,growth_rate_summary_441_KOs_seed100_all.csv,M004,100,0.00023063108804795,0.8438356759594269,1,8,0
gene_ko_441imported_2seeds,117,KO: EG50002,0.0003130469086018,0.0001892711953283,0.0003380701016227,0.0015341661537853,266.9493849022739,5372.216839303672,5372.216839303672,20.124477309698086,17855.0,47,8,growth_rate_summary_441_KOs_seed100_all.csv,EG50002,100,0.00023063108804795,1.3573491381904035,0,4,1
gene_ko_441imported_2seeds,118,KO: EG10464,0.0002025496727138,0.0002247146232906,7.858513418464116e-05,0.00029004208727,266.9764925372041,629.2549930497134,729.8588741421318,2.356967787948689,24691.0,67,8,growth_rate_summary_441_KOs_seed100_all.csv,EG10464,100,0.00023063108804795,0.8782409796882559,1,8,0
gene_ko_441imported_2seeds,119,KO: EG11934,0.0001878069569099,0.000206493206151,7.048811826058638e-05,0.000295007096536,266.9705593213504,598.9052594968666,713.7895343446719,2.2433382205862222,26457.0,71,8,growth_rate_summary_441_KOs_seed100_all.csv,EG11934,100,0.00023063108804795,0.8143176121636017,1,8,0
gene_ko_441imported_2seeds,120,KO: EG10045,0.0002076043511755,0.0002338362030306,7.902144765386032e-05,0.0002826176883802,266.96834454359407,663.3846381138903,714.0942527441287,2.484881266533697,24289.0,67,8,growth_rate_summary_441_KOs_seed100_all.csv,EG10045,100,0.00023063108804795,0.9001577061126184,1,8,0
gene_ko_441imported_2seeds,121,KO: EG10637,0.0002164265586108,0.0002289595256347,0.000106003320581,0.0007629842379596,266.96772649023274,642.021102387411,770.6885028410566,2.4048641040919976,23847.0,65,8,growth_rate_summary_441_KOs_seed100_all.csv,EG10637,100,0.00023063108804795,0.9384101702967436,1,8,0
gene_ko_441imported_2seeds,122,KO: EG10868,0.0003515049700202,0.0002386804249544,0.0004582162268648,0.002879333295889,266.9493849022739,5458.587538697853,5458.587538697853,20.44802440993134,18334.0,49,8,growth_rate_summary_441_KOs_seed100_all.csv,EG10868,100,0.00023063108804795,1.5241005581481686,0,5,1
gene_ko_441imported_2seeds,123,KO: EG10064,0.0001982828647139,0.0002103618329806,7.793192008529926e-05,0.0002946038257723,266.9764925372041,643.0352986251016,766.6562473828342,2.408583963756631,25292.0,67,8,growth_rate_summary_441_KOs_seed100_all.csv,EG10064,100,0.00023063108804795,0.8597404035689908,1,8,0
gene_ko_441imported_2seeds,124,KO: EG10707,8.754991609403574e-05,6.536202588455496e-05,6.928876359090827e-05,0.0002860251415181,266.97329523820224,307.2833345144709,743.01184530399,1.1509890314696185,36648.0,96,8,growth_rate_summary_441_KOs_seed100_all.csv,EG10707,100,0.00023063108804795,0.3796102114205585,0,5,1
gene_ko_441imported_2seeds,125,KO: EG10918,0.0002546186081488,0.0001726984717104,0.0002582271740389,0.0010894003372583,266.9493849022739,2693.773942488197,2697.5453688491707,10.090953921749422,19938.0,54,8,growth_rate_summary_441_KOs_seed100_all.csv,EG10918,100,0.00023063108804795,1.1040081816544298,0,5,1
gene_ko_441imported_2seeds,126,KO: EG10077,0.0002139057669057,0.0002423149754896,8.53609359101981e-05,0.0003173443146178,266.9647654896215,676.4759616314032,795.4845056349695,2.533952225458388,23227.0,63,8,growth_rate_summary_441_KOs_seed100_all.csv,EG10077,100,0.00023063108804795,0.9274801966906877,1,8,0
gene_ko_441imported_2seeds,127,KO: EG11746,0.0002069227811686,0.0002301627783022,8.093005546512166e-05,0.0003042091163807,266.9747700106519,722.0510269514289,745.3269841236804,2.7045665285997624,24756.0,66,8,growth_rate_summary_441_KOs_seed100_all.csv,EG11746,100,0.00023063108804795,0.8972024670220484,1,8,0
gene_ko_441imported_2seeds,128,KO: EG10195,0.0002028603968995,0.0002284774288285,8.088891102798481e-05,0.000300131625255,266.9828490349621,559.2863764860606,734.89593717203,2.09484009369014,24026.0,65,8,growth_rate_summary_441_KOs_seed100_all.csv,EG10195,100,0.00023063108804795,0.8795882576650886,1,8,0
gene_ko_441imported_2seeds,129,KO: EG10079,0.0001920840438755,0.0002060627240817,7.725272870780342e-05,0.0002981177867536,266.975745005044,573.3022162489806,783.1123649565818,2.1473943868501952,26286.0,71,8,growth_rate_summary_441_KOs_seed100_all.csv,EG10079,100,0.00023063108804795,0.8328627571473115,1,8,0
gene_ko_441imported_2seeds,130,KO: EG11673,0.0001871945269758,0.0001983950804804,7.259615913141424e-05,0.0002927000277674,266.9669149781284,583.4444630732446,728.5068442741313,2.1854560634266016,26647.0,71,8,growth_rate_summary_441_KOs_seed100_all.csv,EG11673,100,0.00023063108804795,0.8116621595128615,1,8,0
gene_ko_441imported_2seeds,131,KO: G6710,0.0002061134214653,0.0002182209877641,8.428037087465251e-05,0.0003480153803477,266.9618005240767,619.7283960068532,854.5407969496264,2.321412257447527,24402.0,66,8,growth_rate_summary_441_KOs_seed100_all.csv,G6710,100,0.00023063108804795,0.8936931408936831,1,8,0
gene_ko_441imported_2seeds,132,KO: EG10214,0.0001971344309489,0.0002153012253185,8.646242700076893e-05,0.0005882454527643,266.96149193131646,676.6626405055702,682.6857908954219,2.5346825701725595,26426.0,71,8,growth_rate_summary_441_KOs_seed100_all.csv,EG10214,100,0.00023063108804795,0.8547608764171213,1,8,0
gene_ko_441imported_2seeds,133,KO: EG10883,0.0002546186081488,0.0001726984717104,0.0002582271740389,0.0010894003372583,266.9493849022739,2693.773942488197,2697.5453688491707,10.090953921749422,19938.0,54,8,growth_rate_summary_441_KOs_seed100_all.csv,EG10883,100,0.00023063108804795,1.1040081816544298,0,5,1
gene_ko_441imported_2seeds,134,KO: EG11867,0.0001996764523907,0.0002191668295176,7.850415341154644e-05,0.0003336157155096,266.9734393490268,667.1357082705088,789.0038813001245,2.4988841957357835,25438.0,69,8,growth_rate_summary_441_KOs_seed100_all.csv,EG11867,100,0.00023063108804795,0.8657829006520825,1,8,0
gene_ko_441imported_2seeds,135,KO: EG10906,0.000374084912991,0.0002552190246502,0.0003429741943634,0.0013286417867643,266.9493849022739,5004.149153685963,5473.069803604689,18.74568527482431,12263.0,34,8,growth_rate_summary_441_KOs_seed100_all.csv,EG10906,100,0.00023063108804795,1.6220055854448592,0,4,1
gene_ko_441imported_2seeds,136,KO: EG12026,0.0002064042686114,0.0002304175767864,7.892816118142815e-05,0.0002972313746417,266.97364888911227,654.3515392622805,720.8146313516042,2.450996725650875,24495.0,67,8,growth_rate_summary_441_KOs_seed100_all.csv,EG12026,100,0.00023063108804795,0.8949542334400596,1,8,0
gene_ko_441imported_2seeds,137,KO: EG10200,0.0002150756837697,0.0002401813455834,8.273315787507206e-05,0.0003008343707341,266.9654565893444,657.2069721352148,749.0321252146307,2.461767827686237,23491.0,64,8,growth_rate_summary_441_KOs_seed100_all.csv,EG10200,100,0.00023063108804795,0.9325528730323819,1,8,0
gene_ko_441imported_2seeds,138,KO: EG10793,0.0002125707611367,0.0002418918925216,8.765207396661268e-05,0.0002821778249072,266.9839545801421,336.9774033614618,766.7387681008629,1.2621635030142206,17811.0,50,8,growth_rate_summary_441_KOs_seed100_all.csv,EG10793,100,0.00023063108804795,0.9216917065946673,0,6,1
gene_ko_441imported_2seeds,139,KO: G7726,0.0001757214483784,0.000188333387886,7.133873337559868e-05,0.0002818974931938,266.96980948439534,569.3876693255443,733.0162170612748,2.13277924730596,28359.0,76,8,growth_rate_summary_441_KOs_seed100_all.csv,G7726,100,0.00023063108804795,0.7619157064457248,1,8,0
gene_ko_441imported_2seeds,140,KO: EG10980,0.000211613888069,0.000231613678019,8.394748412202388e-05,0.0003272254427901,266.9688721753196,662.4554853512877,853.6239733900627,2.4813959768172915,23994.0,65,8,growth_rate_summary_441_KOs_seed100_all.csv,EG10980,100,0.00023063108804795,0.9175427730064033,1,8,0
gene_ko_441imported_2seeds,141,KO: EG11428,0.0002154645685065,0.0002449467304056,8.480627245377719e-05,0.0003338288907345,266.97336415605014,701.5300612362873,733.7400520394556,2.6277155530251024,23494.0,63,8,growth_rate_summary_441_KOs_seed100_all.csv,EG11428,100,0.00023063108804795,0.9342390496016011,1,8,0
gene_ko_441imported_2seeds,142,KO: G6096,0.000209044292699,0.0002378464103477,7.995945319044055e-05,0.000277149889359,266.9758116187776,719.0822202125976,727.2314840805072,2.6934358429421903,24435.0,66,8,growth_rate_summary_441_KOs_seed100_all.csv,G6096,100,0.00023063108804795,0.9064011901792618,1,8,0
gene_ko_441imported_2seeds,143,KO: EG11631,0.0001937803033356,0.0002104876526628,7.517951681135727e-05,0.0002876632566425,266.9577025909889,554.6405165486722,746.5969551535572,2.07763443858538,25528.0,70,8,growth_rate_summary_441_KOs_seed100_all.csv,EG11631,100,0.00023063108804795,0.8402176175629521,1,8,0
gene_ko_441imported_2seeds,144,KO: EG10161,0.0001914935702338,0.0002142636904144,7.510276789562278e-05,0.000274314416258,266.957624610007,553.5022872956861,718.1257425241599,2.073371337882881,25596.0,68,8,growth_rate_summary_441_KOs_seed100_all.csv,EG10161,100,0.00023063108804795,0.8303025054193345,1,8,0
gene_ko_441imported_2seeds,145,KO: EG10877,0.0002546186081488,0.0001726984717104,0.0002582271740389,0.0010894003372583,266.9493849022739,2693.773942488197,2697.5453688491707,10.090953921749422,19938.0,54,8,growth_rate_summary_441_KOs_seed100_all.csv,EG10877,100,0.00023063108804795,1.1040081816544298,0,5,1
gene_ko_441imported_2seeds,146,KO: EG10012,0.0002040704499136,0.0002231895259639,8.973712137701319e-05,0.0005735692439653,266.96834454359407,610.6478950600003,721.7657820658997,2.2873419547323364,24819.0,66,8,growth_rate_summary_441_KOs_seed100_all.csv,EG10012,100,0.00023063108804795,0.8848349614999524,1,8,0
